8.98	81.5	1
12.25	55.5	164
19.92	33.0	1
9.5	70.5	12
21.95	108.0	2
17.36	68.0	51
4.83	12.0	23
27.18	73.0	2
8.3	45.0	4
5.55	80.0	43
5.35	43.5	1
4.63	37.5	4
9.33	40.0	232
11.72	37.5	5
25.01	70.5	4
5.75	56.5	10
19.66	69.5	1
65.05	325.0	3
23.5	110.0	4
15.44	61.5	8
19.8	54.5	9
1.75	13.7	1
1.43	10.5	194
8.7	91.0	3
0.08	77.0	3
3.99	15.15	1
8.97	11.5	1
9.02	35.8	3
8.45	25.0	13
14.2	28.5	1
4.34	28.0	2
13.41	67.5	1
22.16	59.0	1
21.13	66.5	1
13.12	51.5	497
8.0	42.33	2
20.85	160.0	1
36.11	141.0	1
3.61	50.0	1
9.7	43.0	13
0.54	32.0	1
6.2	45.5	41
5.0	59.54	1
19.7	64.5	41
13.96	60.5	1
2.16	10.0	918100
22.76	70.0	1
3.07	5.5	40
10.48	63.5	2
27.75	112.0	3
19.0	129.0	1
13.69	34.0	3
17.5	53.5	34
41.66	117.0	1
0.2	19.5	1315
4.87	17.7	7
2.84	33.5	1
25.31	90.0	3
21.11	105.55	10
5.0	20.1	1
36.75	76.0	1
28.0	33.0	5
9.63	12.0	1
0.78	31.5	1
7.28	17.0	1
21.92	102.0	1
0.67	83.5	1
35.4	100.0	1
32.85	98.0	1
15.22	58.5	5
4.37	74.0	1
10.24	37.5	14
7.2	96.0	1
6.66	61.0	10
4.72	8.5	2
16.68	71.5	22
1.08	14.3	3
26.0	61.5	13
23.52	93.3	3
25.58	102.25	1
5.26	13.5	3
19.33	110.5	1
0.66	50.0	1
1.77	37.5	3
16.16	79.99	1
31.9	88.5	1
2.46	24.34	1
10.0	87.12	1
14.17	63.5	80
6.59	17.0	1
5.14	23.0	4
11.33	19.5	1
7.66	73.0	1
25.96	74.5	10
8.0	48.6	1
15.94	66.5	3
15.4	70.0	4
21.75	86.8	1
3.03	10.5	29
41.1	195.0	1
50.36	251.83	1
8.87	10.0	1
16.54	55.5	5
22.86	74.5	3
11.1	55.35	1
2.72	13.6	1
44.0	100.0	3
15.5	39.5	23
16.87	69.5	7
39.02	177.0	1
18.03	53.0	1
24.37	96.5	1
3.0	196.0	1
14.3	72.0	1
39.73	130.0	2
3.0	37.3	5
17.56	72.5	40
2.48	27.0	9
28.63	126.0	1
5.0	176.0	5
10.0	106.8	1
10.0	83.78	1
5.6	17.88	1
5.4	39.0	8
6.32	11.0	5
10.67	44.5	7
17.01	65.0	5
15.4	60.5	36
21.57	73.5	1
7.75	60.0	15
40.02	200.1	1
10.8	73.0	7
16.2	52.25	4
20.65	50.0	1
25.0	253.25	1
20.93	70.5	5
0.23	28.0	1
0.4	1.6	1
20.17	90.0	1
18.0	109.0	9
4.06	52.0	5
17.23	70.0	4
13.9	56.5	28
10.57	49.5	21
0.41	29.5	2
30.51	110.0	5
1.47	22.5	10
11.6	29.5	3
0.75	6.95	1
21.29	95.0	1
1.5	7.75	1
24.39	65.5	7
34.0	154.5	1
11.0	44.2	1
1.0	65.5	84
1.02	52.0	1
16.86	49.0	4
13.55	33.25	1
3.97	25.5	148
8.04	23.5	1
5.46	45.5	2
4.7	18.0	80109
28.16	55.5	1
9.77	22.0	1
18.0	132.0	17
36.46	176.0	1
4.0	45.25	2
15.77	36.5	1
24.94	88.5	1
17.6	69.0	25
10.16	25.5	4
4.08	75.0	1
20.4	69.05	1
12.0	55.25	2
3.04	14.0	20
2.7	26.5	3786
15.75	54.0	36
11.66	43.5	2
2.25	9.0	254788
0.7	94.0	5
13.25	81.0	3
9.19	73.0	1
10.53	92.5	1
59.05	295.0	2
1.26	41.0	1
0.15	126.5	1
4.07	26.0	3
18.75	124.5	1
12.96	52.0	95
0.5	150.0	4
7.8	46.65	1
13.5	15.0	12
7.71	32.5	2
6.68	40.0	1
12.9	48.0	42
11.18	37.5	5
18.68	79.0	1
24.87	101.0	1
14.28	68.0	9
34.41	162.0	1
29.7	170.0	2
3.79	31.5	13
3.93	30.5	1
10.75	44.0	6
26.76	63.0	1
6.95	27.83	1
10.0	90.7	1
23.08	76.5	4
43.4	196.5	1
28.62	135.0	2
4.68	20.5	26
11.18	12.0	1
5.87	21.7	2
9.43	46.84	2
2.0	9.75	1
25.75	68.5	2
0.29	3.0	6
43.5	66.0	1
27.85	89.0	2
23.91	104.5	1
21.12	72.0	2
4.64	30.0	6
3.39	8.5	5
11.13	33.5	1
26.7	171.5	1
15.0	74.7	9
2.24	15.5	82
18.56	40.0	1
8.0	80.0	712
1.19	16.5	42
22.96	104.0	8
0.01	53.5	46
34.3	73.0	1
8.67	44.0	7
6.75	28.0	10041
21.5	28.0	6
4.32	36.5	4
3.75	52.25	1
17.85	20.0	1
13.15	70.0	1
10.62	46.0	32
2.22	67.0	4
7.0	103.0	26
11.9	47.34	2
9.27	51.0	2
19.0	120.0	13
8.55	24.45	1
28.05	75.0	1
13.12	58.5	5
7.05	68.5	1
8.99	52.5	1
19.81	76.5	1
20.51	70.0	92
42.22	193.0	1
16.33	84.0	1
14.23	52.0	8
5.0	44.7	13
21.35	78.5	1
47.2	187.5	1
2.61	6.0	1
5.2	11.5	352
4.13	5.5	1
20.73	65.0	4
2.17	53.5	1
5.03	21.0	2
70.7	109.0	1
5.35	34.5	19
25.05	104.95	1
10.0	41.3	1
9.16	39.5	2755
63.0	76.5	3
13.5	76.5	1
4.0	73.64	1
5.33	16.0	405
12.3	39.0	3
8.47	31.0	1
11.75	58.43	1
23.34	87.0	5
13.98	51.5	5
12.96	61.0	1
1.55	43.5	2
3.88	15.55	2
19.61	85.0	18
35.49	111.0	1
14.68	63.0	1
12.45	27.0	1
2.74	18.5	11
42.9	199.5	1
15.14	62.0	3
22.76	79.0	13
21.08	68.0	33
3.07	28.5	2
3.57	17.83	2
1.87	33.5	1
25.79	92.0	1
41.25	136.5	1
7.28	24.0	16
4.8	48.5	11
14.0	93.0	14
26.79	74.0	1
16.0	51.0	23
2.22	25.5	507
27.88	110.5	2
17.13	71.5	2
25.0	25.2	1
16.54	66.0	4
39.5	147.0	1
7.66	80.0	1
83.0	99.0	1
34.08	120.0	28
15.33	45.5	1
20.06	54.0	2
3.0	22.82	1
44.0	109.0	1
4.0	44.8	1
9.49	12.5	1
53.4	267.0	2
6.62	27.5	6
5.88	33.5	73
30.0	178.5	1
1.24	3.5	4
11.13	40.5	1
6.45	64.5	6
39.22	178.5	1
4.02	80.0	2
9.24	29.0	891
14.75	26.0	1
13.08	50.5	330
12.72	62.8	7
10.63	32.5	61
37.45	137.75	1
35.04	99.5	1
60.0	208.0	1
22.22	76.0	2
18.71	78.0	9
7.25	103.75	1
30.11	118.0	1
3.97	16.5	7
1.58	32.5	11
1.4	350.0	1
5.02	29.5	28
8.46	46.0	2
7.65	14.5	16
29.16	135.0	3
9.62	47.3	3
6.94	33.0	1
15.0	73.0	845
54.41	270.0	1
6.99	52.0	100
5.67	52.0	47
22.0	242.0	1
1.26	9.5	445
42.5	150.0	1
39.63	175.0	1
1.14	35.0	1
17.78	70.3	1
13.35	56.5	218
16.64	67.5	11
0.75	6.1	1
26.8	133.0	4
14.36	58.0	18
2.21	25.5	3
2.16	51.0	6
4.68	45.5	48
3.3	63.5	2
18.27	147.0	1
1.11	47.5	14
10.03	34.0	1054
17.6	37.5	1
25.65	112.0	4
10.2	49.0	28
11.25	73.5	3
10.0	12.7	1
24.77	100.5	1
80.08	148.0	1
10.0	477.0	1
26.65	102.0	2
17.7	81.0	2
21.45	88.5	4
22.56	94.0	2
41.65	205.5	1
14.58	48.25	1
22.0	77.5	16
2.4	31.5	4
1.35	13.0	5055
3.43	49.0	2
8.05	64.5	3
30.07	119.0	1
4.9	14.5	9
2.4	10.7	278
5.05	15.5	17
6.29	12.5	2
39.46	118.5	1
2.93	36.0	1
23.0	57.5	13
3.5	49.5	63
24.08	82.5	8
6.12	38.0	6
5.55	38.5	254
10.81	45.0	1
24.9	69.5	1
75.09	250.0	8
24.46	120.5	5
12.28	43.0	264
24.3	107.5	2
7.19	61.5	1
9.37	26.0	1
22.64	98.5	1
16.77	68.0	7
20.42	65.5	1
35.0	107.5	3
21.25	94.0	1
40.45	126.5	1
18.65	70.5	2
23.3	111.0	1
22.45	75.0	11
3.63	7.5	3
1.17	11.0	47
5.01	8.5	4
3.6	24.0	935
23.78	69.5	1
21.42	53.5	1
5.55	25.55	1
5.2	34.0	701
32.16	51.0	1
10.08	294.0	1
5.58	18.3	16
8.79	41.5	29
38.05	121.5	1
39.5	69.5	1
2.96	8.0	71
11.62	42.5	4
7.58	58.0	3
7.66	35.5	109
27.82	121.0	2
9.69	16.5	1
14.3	15.5	1
13.86	61.0	5
19.8	86.0	7
11.84	36.0	1
2.83	17.5	2
27.0	27.0	21
19.66	60.5	1
2.57	28.5	2
1.07	37.0	2
4.69	15.0	1
18.36	91.0	58
52.0	71.0	2
3.61	18.5	20
147.0	350.0	1
5.66	27.0	51799
4.34	21.0	6
6.0	87.0	16
20.87	63.5	2
12.39	62.0	1
1.3	21.5	156
7.18	21.5	6
19.82	22.0	1
11.1	94.5	1
9.7	34.0	18
7.66	38.3	6
1.0	103.75	1
5.0	50.54	1
10.16	57.0	2
10.0	143.75	2
0.1	166.66	1
0.46	43.0	2
11.6	52.34	2
10.65	52.0	1389
59.77	191.0	1
7.18	60.0	3
31.31	92.5	1
20.76	87.5	3
7.2	64.5	6
17.66	73.0	46
21.21	96.0	6
22.32	86.5	1
11.25	31.0	65
15.0	158.5	2
11.82	58.3	28
2.31	23.0	3
18.99	79.5	1
3.74	6.0	3
1.0	10.08	1
21.76	71.5	1
11.12	108.88	1
39.4	110.0	1
52.66	244.4	1
32.45	52.0	1
14.79	68.5	1
20.82	62.5	3
5.14	46.0	1
3.51	50.0	1
7.59	133.5	1
6.67	28.5	163
26.6	80.0	1
24.4	64.0	1
9.6	134.0	1
5.8	200.0	1
2.7	112.0	1
12.58	46.5	13
12.9	57.0	2
9.8	23.0	6
13.31	60.5	1
10.6	20.0	1
126.0	141.0	1
13.5	22.0	11
3.25	15.5	213641
15.55	55.0	43
2.97	8.0	233
3.08	21.0	688
0.23	5.0	34
0.83	10.0	43
28.42	59.5	1
7.57	11.0	1
28.08	140.4	1
19.59	63.5	20
75.45	288.5	1
4.95	60.5	1
49.36	230.0	1
0.95	15.0	53
18.0	162.25	1
30.51	52.5	1
4.0	79.5	18
10.09	38.0	3
2.92	36.0	2
12.07	37.0	1
10.6	53.08	1
8.19	29.5	7
12.85	48.5	6
20.2	101.0	140
35.65	156.0	1
18.03	72.5	4
11.41	13.5	1
5.0	95.5	52
19.48	83.0	1
20.0	354.0	1
0.9	4.0	601499
9.89	29.0	4
15.35	60.0	66
3.96	16.5	6
2.7	3.5	787
1.92	9.6	3
21.84	70.5	1
0.15	94.0	2
41.42	121.5	1
18.88	109.0	1
14.89	69.0	1
6.02	31.0	1
5.98	45.5	2
56.27	143.6	1
9.66	42.0	2135
17.0	21.5	24
15.8	68.25	2
11.0	52.01	4
11.21	13.0	3
11.18	44.5	2
1.72	52.0	10
3.08	66.5	1
11.1	49.84	3
26.22	123.5	1
8.56	28.5	2
17.79	86.0	1
42.12	192.5	1
3.06	15.3	17
22.53	64.0	2
3.6	16.9	1
2.78	9.0	15
54.65	181.0	1
27.58	74.5	2
14.75	76.5	1
31.62	150.0	4
5.19	175.0	1
10.05	84.0	1
7.36	10.5	1
5.77	22.3	1
20.0	305.5	1
7.05	23.0	13951
13.97	64.0	89
1.51	24.0	35
25.46	126.0	2
31.41	39.0	1
9.0	53.0	490
8.53	11.5	2
16.62	40.0	1
27.18	112.0	1
8.37	30.5	1
1.2	39.5	56
0.72	12.5	217
17.65	48.5	1
21.2	73.0	4
0.01	12.0	4891
1.88	8.7	2
21.27	69.5	1
2.5	15.55	1
34.94	99.0	1
20.12	46.5	1
13.0	108.5	2
3.56	35.5	1
24.5	30.5	2
28.0	285.0	1
6.18	28.0	149
4.99	36.5	88
1.89	17.0	57
2.0	202.0	2
26.72	94.5	2
1.05	11.5	346
7.28	28.3	9
17.29	51.0	5
14.22	31.5	1
12.0	59.08	1
13.98	58.5	1
10.9	18.5	1
25.0	26.5	69
19.61	76.0	13
20.4	70.5	3
8.92	68.0	1
4.14	10.0	9
2.51	6.0	30
10.9	75.0	1
10.87	70.0	1
4.8	16.0	20618
13.45	114.0	1
14.67	64.0	2
4.48	35.0	3
25.85	72.5	2
25.27	71.0	1
5.0	34.24	1
10.11	41.5	3
63.66	70.5	1
58.52	180.0	1
1.01	12.5	471
29.67	95.0	1
1.0	228.88	1
16.58	60.0	148
12.5	50.0	2693
38.41	185.0	3
3.0	17.6	2
8.8	18.5	26
5.11	64.0	1
22.65	102.0	4
13.7	137.0	1
18.2	62.5	1
17.13	78.5	1
1.44	21.0	4
16.26	75.0	16
17.19	83.0	3
22.33	88.0	2
23.75	107.5	3
19.05	59.0	5
15.33	36.5	1
4.76	31.0	5
3.0	17.5	184200
20.08	26.5	2
8.63	45.0	2
4.0	37.8	5
24.7	80.5	5
7.79	24.5	1
6.45	32.0	90
10.58	47.0	2
9.09	61.5	1
1.24	10.5	270
51.41	247.0	1
0.15	2.95	3
0.45	22.0	16
12.77	52.0	86
29.97	114.0	1
0.1	47.5	33
33.0	119.0	2
14.67	19.5	1
19.25	90.5	4
19.25	64.33	1
6.96	30.0	12
23.57	94.0	6
11.34	65.0	1
0.3	42.5	9
14.75	19.0	1
7.96	34.5	1456
10.85	37.0	15
8.99	13.5	1
3.95	77.0	2
13.0	58.3	2
15.8	102.0	2
0.38	10.0	3
1.14	42.0	1
33.75	143.5	1
44.25	213.0	1
23.1	106.5	2
36.57	146.0	2
15.95	42.0	5
47.12	188.0	1
2.7	13.4	2
28.39	83.0	1
19.72	32.0	1
32.6	72.0	1
41.07	250.0	1
7.1	14.5	1
1.2	46.5	7
6.16	33.0	76
6.65	52.0	288
10.03	59.0	1
28.8	90.0	1
9.25	27.5	52
31.8	82.5	1
46.02	222.0	1
33.96	141.5	1
33.98	123.5	1
82.41	400.0	1
11.2	148.0	1
28.95	110.0	11
0.54	9.5	1460
13.57	31.0	1
30.36	135.5	2
34.67	100.0	4
21.7	175.0	1
6.0	37.4	1
5.05	6.5	23
0.9	13.0	370
39.66	198.3	1
25.47	89.0	1
5.37	19.93	1
25.0	160.0	99
8.82	40.5	1
23.0	32.5	14
9.05	37.5	2
0.01	215.75	1
28.06	81.0	1
25.15	100.5	1
10.0	49.34	3
24.91	113.25	3
0.84	11.0	20
11.5	18.5	41
16.77	77.0	22
18.92	64.0	3
18.9	46.5	7
29.5	56.5	1
21.37	85.5	6
13.37	24.0	1
18.65	79.5	27
33.1	103.5	2
37.95	146.0	1
4.2	14.0	32174
1.17	50.0	1
23.64	67.5	8
5.57	15.5	2
4.75	25.5	402
9.0	68.75	1
31.55	99.0	2
19.35	74.0	3
33.98	52.0	1
4.38	39.0	1
25.26	68.5	2
9.73	35.0	11
15.0	64.0	1220
25.55	121.5	4
1.93	8.84	1
60.09	195.0	1
11.45	53.0	3
15.0	110.09	1
9.73	26.5	6
17.57	69.5	27
13.8	55.33	1
4.97	35.0	2
21.11	97.5	1
11.45	28.5	1
18.88	77.5	5
26.96	130.0	1
14.99	59.0	2
30.0	241.0	1
32.8	126.0	1
12.4	106.5	1
1.56	11.0	200
11.1	126.0	1
12.9	64.34	3
6.47	10.5	1
5.66	18.0	15
28.95	79.99	1
15.57	100.0	1
10.0	41.83	4
15.93	73.5	2
7.18	28.5	2
0.09	93.75	1
23.36	100.5	2
11.98	42.0	24
25.12	100.5	11
12.11	45.0	23
27.45	121.5	1
13.7	48.0	311
29.38	118.0	1
22.77	104.0	1
43.0	207.0	1
22.32	95.5	2
0.5	1.6	2
3.0	12.88	1
14.79	36.0	3
15.25	33.0	2
21.76	62.5	10
4.4	26.0	471
23.32	79.5	8
19.9	23.0	1
25.7	86.0	2
1.95	21.5	35
13.49	66.66	5
5.0	37.0	35167
24.98	70.0	1
24.4	121.0	6
16.0	80.08	1
10.6	52.5	3409
7.56	60.0	1
4.35	14.5	29015
41.0	55.5	3
27.25	99.0	2
17.12	68.0	140
27.13	80.0	1
22.26	106.0	2
16.53	69.5	11
36.74	136.0	1
1.5	16.11	1
24.75	111.0	1
22.59	69.5	1
18.06	71.5	42
18.62	79.5	1
16.0	212.5	1
14.6	34.0	1
18.43	77.5	3
4.67	28.0	126
3.08	44.0	10
1.5	44.0	91
29.44	52.0	1
35.51	171.71	1
29.37	139.5	3
1.59	19.0	33
19.87	23.0	1
10.95	32.0	17
25.89	200.0	1
23.59	24.0	1
12.75	35.5	33
33.87	162.0	2
34.95	134.5	1
23.55	106.5	1
5.05	76.0	1
12.85	57.5	164
18.51	58.5	2
21.2	105.5	19
22.48	105.0	1
19.96	89.0	6
10.26	20.0	1
0.8	68.5	2
5.0	86.5	100
31.6	99.5	1
12.19	23.5	1
8.2	79.0	2
2.13	29.0	1
1.38	3.8	1
9.25	68.0	2
2.7	8.2	39
0.62	7.0	324
26.85	40.0	1
5.11	26.5	11
31.7	151.0	1
19.45	22.5	2
9.2	95.0	2
13.5	66.66	1
6.7	17.5	75
5.16	23.5	159
58.67	275.0	1
7.84	20.0	24
6.39	36.0	3
35.0	44.0	11
9.03	33.5	21
8.0	55.73	1
30.4	52.0	1
1.8	14.7	3
13.66	40.0	5
11.32	56.34	1
17.35	59.5	23
0.59	58.5	4
15.01	60.0	29
1.35	9.2	1
14.56	35.0	1
1.0	62.92	1
1.6	35.5	1
22.5	56.5	3
5.28	16.5	2
11.28	69.0	1
9.53	42.33	1
15.56	75.0	1
6.04	34.5	39
2.75	66.5	2
20.95	62.5	20
29.08	90.0	1
10.0	102.33	1
31.7	68.5	1
18.39	59.5	39
13.0	59.0	95
0.99	69.5	1
30.08	80.0	4
32.4	99.0	1
3.98	14.5	1
0.01	21.0	1163
23.79	83.5	2
30.46	122.0	1
4.29	9.0	8
5.0	12.55	1
3.0	20.43	1
9.0	48.94	1
27.0	99.75	2
2.61	15.0	119
4.12	23.5	5
3.38	41.5	4
6.58	22.0	6
4.77	34.0	11
8.67	37.0	27342
25.0	73.0	69
20.0	155.34	1
11.25	80.5	2
13.3	77.5	1
58.9	280.25	1
10.62	39.0	1
25.49	68.0	1
11.08	54.0	2
9.27	10.0	1
44.75	178.2	1
19.0	90.25	1
14.44	20.5	1
16.65	71.0	41
39.19	52.0	1
19.29	82.5	1
40.0	248.0	2
1.63	22.0	14
26.25	129.5	1
14.71	62.0	1
41.87	200.0	1
10.11	102.0	1
14.05	45.5	2
1.46	8.5	40
0.07	9.5	229
10.88	109.8	1
12.48	67.5	1
18.9	55.5	1
17.2	69.0	90
6.74	9.5	2
22.31	98.75	1
4.5	41.13	1
2.15	41.5	5
17.84	74.5	5
6.56	28.0	13
15.34	41.5	1
39.75	55.5	1
14.65	59.0	29
12.56	31.5	1
10.38	46.0	2
20.5	61.0	20
8.8	50.0	76
19.2	39.5	2
25.05	89.5	2
4.8	41.0	43
2.23	5.5	12
1.7	11.5	51768
3.35	26.5	27
85.0	96.5	1
2.42	48.0	8
17.19	51.5	39
0.63	15.5	4
63.0	315.0	3
34.08	95.25	1
22.4	111.75	2
4.71	46.0	1
19.43	75.0	1
8.5	41.7	6
11.64	27.0	1
0.5	4.0	223155
13.75	73.0	1
22.05	65.0	2
0.12	40.5	3
2.11	18.0	68
8.88	15.5	18
7.69	41.5	1
30.0	123.33	1
4.5	71.55	1
23.65	95.0	1
21.56	59.5	7
10.5	38.5	64
18.52	78.0	7
21.0	40.0	10
4.82	16.5	1
3.0	40.5	4854
28.37	123.0	5
11.11	79.0	7
16.88	19.5	2
12.7	22.5	3
2.29	17.5	29
27.76	93.0	1
24.7	73.5	5
15.39	59.5	3
14.92	49.0	4
31.25	125.0	133
29.97	82.5	1
10.41	36.5	2
0.1	15.0	2191
11.19	41.5	1
47.49	235.0	1
17.45	52.5	22
3.0	27.54	1
5.94	14.0	106
9.85	75.0	1
9.72	30.0	1
0.51	42.5	1
29.3	128.5	2
5.27	27.5	53
4.67	21.0	33
20.01	82.0	8
33.71	128.5	1
8.58	43.5	6
4.8	32.33	1
11.19	16.0	1
23.48	68.0	9
17.76	75.5	5
12.0	129.33	1
10.97	42.0	1
1.59	26.0	28
15.6	67.0	600
7.08	38.0	27
10.0	320.0	8
13.24	26.0	1
3.9	11.7	31
5.09	45.5	1
0.05	9.0	1187
5.0	116.75	2
25.88	73.0	2
0.31	10.0	4
27.45	96.5	1
11.87	47.0	382
48.22	185.0	1
29.04	79.0	3
2.36	5.7	1
15.29	26.5	4
14.95	22.0	1
9.27	42.5	116
0.72	21.0	2
6.82	44.0	2
5.73	43.0	1
12.23	13.5	1
11.28	31.5	81
9.8	40.2	1
8.2	32.33	1
24.0	136.0	2
2.64	23.0	10
15.8	139.5	1
14.69	58.0	3
21.68	74.0	1
6.04	120.0	3
11.97	46.5	1
15.21	46.0	1
3.95	68.0	1
3.65	27.5	5
9.34	76.5	1
19.94	67.5	6
17.25	50.0	4
22.24	52.0	2
3.1	130.0	1
2.28	21.0	715
21.1	90.25	1
22.06	61.5	9
2.5	48.5	109
5.0	70.01	3
13.56	57.0	126
3.48	33.0	81
7.52	18.5	1
3.0	82.0	36
5.16	46.5	23
0.68	38.5	1
1.65	19.0	22
15.09	72.5	4
10.0	249.0	4
3.86	23.0	14
21.0	145.0	1
28.75	109.25	1
10.15	32.0	4
15.61	69.5	1
34.48	155.0	3
4.6	11.0	28
7.89	53.0	1
5.24	10.5	1
2.47	20.0	3
24.6	110.5	1
27.21	120.0	1
42.0	130.0	2
6.9	74.5	1
24.9	88.8	1
20.6	94.0	4
2.06	33.0	1
18.4	58.0	3
17.35	66.5	17
7.32	49.0	1
2.0	44.8	1
23.63	107.5	2
5.8	33.84	1
4.36	32.5	1
22.39	73.5	5
27.76	131.5	1
7.98	34.0	2
14.15	54.5	7
21.05	90.25	1
1.37	3.7	14
8.65	13.5	1
15.07	55.5	1
19.22	61.0	1
18.35	88.5	1
21.3	90.5	5
7.3	56.5	1
5.12	13.0	2
9.86	39.13	1
3.54	21.0	2
6.96	39.0	1
29.0	71.0	23
18.25	72.0	81
9.25	18.5	1
7.9	11.0	1
22.15	106.5	1
5.84	28.5	4
16.8	76.0	4
12.4	37.0	15
5.3	36.0	11
0.82	32.0	1
2.55	19.0	365
33.55	44.0	1
15.83	57.5	79
23.39	61.5	1
3.9	10.0	21
10.42	38.0	2
2.75	75.5	1
15.15	42.0	2
24.55	110.0	26
3.65	72.0	2
19.53	65.0	1
2.7	13.55	1
9.3	11.0	9
0.49	37.5	2
13.81	40.5	1
12.37	48.0	127
24.03	25.5	1
2.85	30.5	5
1.0	32.2	3
80.0	160.0	1
6.6	15.9	1
51.03	152.0	1
4.54	43.5	2
16.89	70.0	10
17.08	72.0	5
6.75	18.25	2
20.62	67.0	19
1.74	23.5	8
8.82	33.5	1686
5.27	50.0	1
6.79	33.45	1
14.2	142.5	1
12.37	25.5	1
2.46	20.0	89
1.62	4.0	4
8.1	52.5	4
6.6	52.5	18
5.56	52.5	1
3.38	9.0	12
1.0	9.09	2
15.0	41.33	1
30.46	115.0	1
11.0	50.5	178
2.97	14.55	1
13.05	43.5	628
20.0	90.01	1
12.8	28.5	5
3.66	22.5	102
25.1	89.0	1
0.1	166.0	1
3.38	32.5	273
18.82	75.0	112
16.06	67.0	49
17.35	75.88	1
6.58	31.0	13
25.88	160.0	1
18.37	58.0	1
48.78	220.0	1
1.17	18.5	12
82.15	400.0	1
17.9	53.0	14
12.0	132.5	2
24.8	127.5	1
1.45	7.03	1
8.06	70.0	2
5.0	55.84	1
18.45	66.5	12
10.45	60.5	2
9.1	12.0	1
35.21	133.5	1
36.48	170.5	1
12.67	47.0	1
3.59	25.5	5
15.0	98.25	7
5.57	6.5	2
12.0	58.03	1
20.36	95.0	1
0.8	36.0	21
29.7	92.0	1
6.44	21.0	1
8.6	74.5	2
11.3	64.0	3
10.22	21.0	1
8.95	40.5	26
17.34	86.7	1
5.17	32.0	236
20.22	69.5	1
1.76	29.5	25
16.82	83.8	1
23.26	75.0	10
13.02	74.0	5
23.81	102.0	1
0.25	156.5	1
9.73	58.0	4
0.55	54.5	5
21.36	79.0	1
18.29	80.0	2
21.91	109.25	1
14.71	55.0	5
4.49	4.5	2
2.98	52.0	4
22.06	98.0	2
0.02	78.64	1
12.77	63.83	1
12.65	68.0	1
14.43	61.5	18
9.9	17.0	5
3.95	23.5	19
4.5	34.2	3
10.31	22.5	2
7.44	72.5	1
7.35	23.7	1
6.85	37.0	3
10.12	20.5	2
34.0	108.0	1
10.0	127.33	1
1.22	24.0	125
8.78	14.0	1
26.72	87.5	1
3.14	30.0	5
0.34	18.0	3
1.05	50.5	1
8.13	30.5	1
15.45	38.5	1
3.8	19.5	1232
18.08	40.5	2
17.29	58.0	6
1.6	42.5	1
13.16	52.5	17
10.08	28.5	27
7.17	66.5	1
6.47	19.5	1
20.14	68.5	72
16.57	74.0	1
25.15	68.0	2
14.06	62.0	3
2.88	21.81	1
9.07	35.3	1
15.93	64.5	11
16.13	34.5	5
33.78	109.0	1
5.79	51.0	1
19.96	80.0	19
31.12	130.0	1
2.51	15.0	49
16.0	174.0	2
26.19	70.0	6
22.66	28.0	1
11.9	115.5	1
26.15	114.0	1
2.38	24.5	3
6.4	9.5	1
20.57	52.0	1
11.75	68.5	1
29.78	125.0	1
2.0	16.5	495094
23.05	60.0	5
3.0	20.55	1
0.44	115.0	1
4.1	36.5	9
44.64	147.5	1
7.95	25.5	13812
14.6	59.5	27
19.56	66.0	4
33.25	92.5	1
8.1	13.5	1
2.0	5.88	2
27.0	173.33	1
